"Article H-ID",Titre,Langues,Thème,Type,"Auteur (Person) H-ID","Auteur RecordTitle","Auteur (Organisation) H-ID","Auteur RecordTitle","Numéro H-ID","Numéro RecordTitle"
206,"Lamentu per Santu Casanova",Corse,"Poésie et chant","Conte et poème",40,"Dominique Carlotti,Martinu Appinzapalu,Dumenicu Carlotti,Abbé Carlotti,Don Domenico Carlotti",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
207,Antipatia,Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,36,"A5N3 - 1936 - Corsica antica e moderna"
208,Augurì,Corse,"Poésie et chant","Conte et poème",84,"C. C. Massei",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
209,"Nel il centenario dell'immacolata eletta a protettrice della corsica",Italien,"Culture, sport et société",Article,42,"Francesco Guerri",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
210,"Scrittori corsi : Giovanni della Grossa",Italien,"Culture, sport et société",Article,64,"Antunarellu di Vicu",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
211,"Sangue e legge",Corse,"Poésie et chant","Conte et poème",52,"Marcello Alessandri di Chidazzo, M. Alessandri di Chidazzu",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
212,"Caratteristica figura corsa",Italien,"Culture, sport et société",Article,76,"M. T. Locatelli",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
213,"Le risorse economiche della corsica",Italien,Economie,Article,77,"Orsini d'Ampugnani,Lucien Orsini",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
214,Corsica,Corse,"Poésie et chant","Conte et poème",87,"Santu Casanova",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
215,"Un apostolo della corsica : Paolo Graziani",Italien,"Culture, sport et société",Article,51,"Zeta,Prete Zeta",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
216,"Otto lettere inedite di Pasquale Paoli",Italien|Corse,Histoire|Lettre,Article,63,"Inconnu,Non spécifié",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
217,"I giovannali nella testimonianza di documenti inediti del trecento",Italien,"Culture, sport et société",Article,42,"Francesco Guerri",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
218,"Canti popolari della Corsica (Due lamenti inediti)",Corse|Italien,"Poésie et chant","Conte et poème",88,"Eugène Grimaldi,Ageniu Grimaldi",,33,"A6N1-2 - 1937 - Corsica antica e moderna"
219,"Atti del processo dei giovannali",Italien,Histoire,Article,42,"Francesco Guerri",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
220,"Un sanfedista corso : Mons. Mario Felice Peraldi",Italien,Religion,Article,78,"D. Spadoni,Domenico Spadoni",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
221,"Varietà : Insegne",Italien,Actualité,Article,64,"Antunarellu di Vicu",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
222,"Ortografia corsa",Italien,Linguistique,Article,85,"Padre Tommaso Alfonsi,Thomas Marie Alfonsi,U Babbuziu,Il Babbozio",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
223,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
224,"Vocabolario corso",Corse,Divers|Linguistique,Lexique,43,"Marcu Angeli,Marco Angeli",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
225,Segnalazioni,Italien,Divers,Rapports,75,"p. a. c.",,29,"A4N1-2 - 1935 - Corsica antica e moderna"
226,"Il corso Arrighi per il vescovo d'Aiaccio Vicario Generale dell'Elba« in contradittorio » con Pio VII",Italien,Histoire|Religion,Article,59,"Sandro Foresi",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
227,"Cardinali corsi: Michele Viale-Prelà (1798-1860)",Italien,Histoire|Religion,Chronique,79,"O. F. Tencajoli,Oreste Ferdinando Tencajoli",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
228,"Il Frate e la Suora (Leggenda corsa)",Italien,"Culture, sport et société","Conte et poème",80,"Giuseppe Cipparone",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
229,"Cause della rovina economica della Corsica",Italien,Economie,Article,41,"Bertino Poli",,28,"A5N5-6 - 1936 - Corsica antica e moderna"
230,"Come fallì la spedizione Francese contro la Sardegna (Gennaio-Febbraio1793) (Continuazione e fine)",Italien|Français,Histoire,Article,81,"Pietro Giovani Lucani",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
231,"Lettere inedite del conte corso Antonio Rivarola a Monsignor Francesco Guidi, arcivescovo di Pisa, Primate di Corsica e di Sardegna (1759-1760) (continuazione)",Italien,Histoire|Lettre,Chronique,43,"Marcu Angeli,Marco Angeli",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
232,Ricordu,Corse,"Poésie et chant","Conte et poème",58,"Luigi Paoli",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
233,"L'Etat religieux de la Corse",Français,Religion,Article,41,"Bertino Poli",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
234,"Notte in Castagniccia",Corse,"Poésie et chant","Conte et poème",77,"Orsini d'Ampugnani,Lucien Orsini",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
235,"Rassegna bibliografica",Italien,Divers,"Analyses bibliographiques",68,"Ugo Bernardini Marzolla",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
236,Segnalazioni,Italien,Divers,Rapports,77,"Orsini d'Ampugnani,Lucien Orsini",,30,"A4N4-5 - 1935 - Corsica antica e moderna"
237,"L'Affare Saint-Elme (1883-1884)",Italien,Histoire,Article,44,Vespa,,31,"A4N6 - 1935 - Corsica antica e moderna"
238,"L'italianità della Corsica",Italien,"Italie et irrédentisme",Article,82,"G. Pellé",,31,"A4N6 - 1935 - Corsica antica e moderna"
239,"La canzone del Pignotti in onore di Pasquale Paoli",Italien,"Poésie et chant","Conte et poème|Article",83,"Arturo Bini",,31,"A4N6 - 1935 - Corsica antica e moderna"
